Time,€/MWh,SUD [Eur/Wh]
2019-06-13 23:00:00,96.28,9.628e-05
2019-06-14 00:00:00,89.57,8.957e-05
2019-06-14 01:00:00,86.98423,8.698e-05
2019-06-14 02:00:00,86.25157,8.625e-05
2019-06-14 03:00:00,87.79,8.779e-05
2019-06-14 04:00:00,94.47,9.447e-05
2019-06-14 05:00:00,103.18,0.00010318
2019-06-14 06:00:00,122.42308,0.00012242
2019-06-14 07:00:00,128.30285,0.0001283
2019-06-14 08:00:00,122.37263,0.00012237
2019-06-14 09:00:00,120.0,0.00012
2019-06-14 10:00:00,107.66698,0.00010767
2019-06-14 11:00:00,102.54296,0.00010254
2019-06-14 12:00:00,98.55148,9.855e-05
2019-06-14 13:00:00,104.47,0.00010447
2019-06-14 14:00:00,102.84,0.00010284
2019-06-14 15:00:00,106.11644,0.00010612
2019-06-14 16:00:00,105.13624,0.00010514
2019-06-14 17:00:00,115.01429,0.00011501
2019-06-14 18:00:00,138.86021,0.00013886
2019-06-14 19:00:00,140.32005,0.00014032
2019-06-14 20:00:00,123.04,0.00012304
2019-06-14 21:00:00,114.21275,0.00011421
2019-06-14 22:00:00,105.0,0.000105
2019-06-14 23:00:00,107.12105,0.00010712
2019-06-15 00:00:00,102.7717,0.00010277
2019-06-15 01:00:00,100.61799,0.00010062
2019-06-15 02:00:00,100.38154,0.00010038
2019-06-15 03:00:00,100.36647,0.00010037
2019-06-15 04:00:00,110.25,0.00011025
2019-06-15 05:00:00,112.99,0.00011299
2019-06-15 06:00:00,125.28,0.00012528
2019-06-15 07:00:00,140.06892,0.00014007
2019-06-15 08:00:00,116.00195,0.000116
2019-06-15 09:00:00,105.0,0.000105
2019-06-15 10:00:00,98.01834,9.802e-05
2019-06-15 11:00:00,92.24,9.224e-05
2019-06-15 12:00:00,90.0,9e-05
2019-06-15 13:00:00,92.0,9.2e-05
2019-06-15 14:00:00,93.07,9.307e-05
2019-06-15 15:00:00,96.75,9.675e-05
2019-06-15 16:00:00,104.9,0.0001049
2019-06-15 17:00:00,125.3917,0.00012539
2019-06-15 18:00:00,144.7,0.0001447
2019-06-15 19:00:00,147.99,0.00014799
2019-06-15 20:00:00,142.09847,0.0001421
2019-06-15 21:00:00,129.99,0.00012999
2019-06-15 22:00:00,119.0,0.000119
2019-06-15 23:00:00,126.16,0.00012616
2019-06-16 00:00:00,121.5739,0.00012157
2019-06-16 01:00:00,115.55797,0.00011556
2019-06-16 02:00:00,112.65625,0.00011266
2019-06-16 03:00:00,115.0,0.000115
2019-06-16 04:00:00,117.72,0.00011772
2019-06-16 05:00:00,132.0,0.000132
2019-06-16 06:00:00,149.83,0.00014983
2019-06-16 07:00:00,141.81638,0.00014182
2019-06-16 08:00:00,124.60842,0.00012461
2019-06-16 09:00:00,103.95286,0.00010395
2019-06-16 10:00:00,100.01701,0.00010002
2019-06-16 11:00:00,81.84707,8.185e-05
2019-06-16 12:00:00,78.84053,7.884e-05
2019-06-16 13:00:00,78.12018,7.812e-05
2019-06-16 14:00:00,78.89274,7.889e-05
2019-06-16 15:00:00,93.9018,9.39e-05
2019-06-16 16:00:00,112.15724,0.00011216
2019-06-16 17:00:00,135.35403,0.00013535
2019-06-16 18:00:00,161.09925,0.0001611
2019-06-16 19:00:00,175.07468,0.00017507
2019-06-16 20:00:00,165.52116,0.00016552
2019-06-16 21:00:00,151.71825,0.00015172
2019-06-16 22:00:00,138.18,0.00013818
2019-06-16 23:00:00,130.81,0.00013081
2019-06-17 00:00:00,122.8,0.0001228
2019-06-17 01:00:00,119.97457,0.00011997
2019-06-17 02:00:00,116.39136,0.00011639
2019-06-17 03:00:00,111.05939,0.00011106
2019-06-17 04:00:00,110.0,0.00011
2019-06-17 05:00:00,110.24771,0.00011025
2019-06-17 06:00:00,108.01,0.00010801
2019-06-17 07:00:00,101.0,0.000101
2019-06-17 08:00:00,95.6,9.56e-05
2019-06-17 09:00:00,85.0,8.5e-05
2019-06-17 10:00:00,75.37,7.537e-05
2019-06-17 11:00:00,75.0,7.5e-05
2019-06-17 12:00:00,62.2,6.22e-05
2019-06-17 13:00:00,53.48,5.348e-05
2019-06-17 14:00:00,62.4,6.24e-05
2019-06-17 15:00:00,85.0,8.5e-05
2019-06-17 16:00:00,101.52042,0.00010152
2019-06-17 17:00:00,115.31,0.00011531
2019-06-17 18:00:00,137.79098,0.00013779
2019-06-17 19:00:00,146.96797,0.00014697
2019-06-17 20:00:00,144.77,0.00014477
2019-06-17 21:00:00,142.0,0.000142
2019-06-17 22:00:00,136.65,0.00013665
2019-06-17 23:00:00,126.78,0.00012678
2019-06-18 00:00:00,115.3692,0.00011537
2019-06-18 01:00:00,109.66199,0.00010966
2019-06-18 02:00:00,107.3,0.0001073
2019-06-18 03:00:00,106.56,0.00010656
2019-06-18 04:00:00,106.56,0.00010656
2019-06-18 05:00:00,99.71,9.971e-05
2019-06-18 06:00:00,105.46,0.00010546
2019-06-18 07:00:00,99.31,9.931e-05
2019-06-18 08:00:00,98.95,9.895e-05
2019-06-18 09:00:00,94.05,9.405e-05
2019-06-18 10:00:00,94.05,9.405e-05
2019-06-18 11:00:00,80.57,8.057e-05
2019-06-18 12:00:00,50.0,5e-05
2019-06-18 13:00:00,55.0,5.5e-05
2019-06-18 14:00:00,49.14425,4.914e-05
2019-06-18 15:00:00,75.0,7.5e-05
2019-06-18 16:00:00,95.60485,9.56e-05
2019-06-18 17:00:00,112.99,0.00011299
2019-06-18 18:00:00,138.0,0.000138
2019-06-18 19:00:00,147.96018,0.00014796
2019-06-18 20:00:00,148.51217,0.00014851
2019-06-18 21:00:00,140.0,0.00014
2019-06-18 22:00:00,123.0,0.000123
2019-06-18 23:00:00,116.81,0.00011681
2019-06-19 00:00:00,113.56,0.00011356
2019-06-19 01:00:00,111.52,0.00011152
2019-06-19 02:00:00,108.32285,0.00010832
2019-06-19 03:00:00,108.40593,0.00010841
2019-06-19 04:00:00,108.07,0.00010807
2019-06-19 05:00:00,115.0,0.000115
2019-06-19 06:00:00,137.32,0.00013732
2019-06-19 07:00:00,143.0,0.000143
2019-06-19 08:00:00,140.0,0.00014
2019-06-19 09:00:00,117.55,0.00011755
2019-06-19 10:00:00,114.8,0.0001148
2019-06-19 11:00:00,106.89,0.00010689
2019-06-19 12:00:00,106.5,0.0001065
2019-06-19 13:00:00,110.92,0.00011092
2019-06-19 14:00:00,113.9,0.0001139
2019-06-19 15:00:00,115.0,0.000115
2019-06-19 16:00:00,119.18,0.00011918
2019-06-19 17:00:00,136.99957,0.000137
2019-06-19 18:00:00,167.77,0.00016777
2019-06-19 19:00:00,165.08102,0.00016508
2019-06-19 20:00:00,149.99,0.00014999
2019-06-19 21:00:00,142.86,0.00014286
2019-06-19 22:00:00,129.17253,0.00012917
2019-06-19 23:00:00,120.8,0.0001208
2019-06-20 00:00:00,110.2763,0.00011028
2019-06-20 01:00:00,104.18501,0.00010419
2019-06-20 02:00:00,101.0,0.000101
2019-06-20 03:00:00,99.45,9.945e-05
2019-06-20 04:00:00,102.64,0.00010264
2019-06-20 05:00:00,111.89,0.00011189
2019-06-20 06:00:00,126.21343,0.00012621
2019-06-20 07:00:00,141.92516,0.00014193
2019-06-20 08:00:00,125.57091,0.00012557
2019-06-20 09:00:00,110.76896,0.00011077
2019-06-20 10:00:00,107.57917,0.00010758
2019-06-20 11:00:00,97.89057,9.789e-05
2019-06-20 12:00:00,98.53587,9.854e-05
2019-06-20 13:00:00,99.38,9.938e-05
2019-06-20 14:00:00,102.57451,0.00010257
2019-06-20 15:00:00,110.0,0.00011
2019-06-20 16:00:00,118.5376,0.00011854
2019-06-20 17:00:00,140.0,0.00014
2019-06-20 18:00:00,160.59,0.00016059
2019-06-20 19:00:00,165.08,0.00016508
2019-06-20 20:00:00,150.0,0.00015
2019-06-20 21:00:00,138.0,0.000138
2019-06-20 22:00:00,120.0,0.00012
2019-06-20 23:00:00,119.7,0.0001197
2019-06-21 00:00:00,110.70299,0.0001107
2019-06-21 01:00:00,104.7,0.0001047
2019-06-21 02:00:00,103.88911,0.00010389
2019-06-21 03:00:00,104.28,0.00010428
2019-06-21 04:00:00,106.98453,0.00010698
2019-06-21 05:00:00,123.4,0.0001234
2019-06-21 06:00:00,140.7683,0.00014077
2019-06-21 07:00:00,145.18293,0.00014518
2019-06-21 08:00:00,127.74,0.00012774
2019-06-21 09:00:00,124.70644,0.00012471
2019-06-21 10:00:00,121.04787,0.00012105
2019-06-21 11:00:00,106.00958,0.00010601
2019-06-21 12:00:00,106.8,0.0001068
2019-06-21 13:00:00,119.41,0.00011941
2019-06-21 14:00:00,120.16174,0.00012016
2019-06-21 15:00:00,127.53275,0.00012753
2019-06-21 16:00:00,124.76697,0.00012477
2019-06-21 17:00:00,141.82271,0.00014182
2019-06-21 18:00:00,171.55297,0.00017155
2019-06-21 19:00:00,191.40208,0.0001914
2019-06-21 20:00:00,170.01682,0.00017002
2019-06-21 21:00:00,157.26955,0.00015727
2019-06-21 22:00:00,137.67802,0.00013768
2019-06-21 23:00:00,131.37427,0.00013137
2019-06-22 00:00:00,123.05,0.00012305
2019-06-22 01:00:00,119.66,0.00011966
2019-06-22 02:00:00,113.68,0.00011368
2019-06-22 03:00:00,107.01548,0.00010702
2019-06-22 04:00:00,112.6,0.0001126
2019-06-22 05:00:00,125.52,0.00012552
2019-06-22 06:00:00,143.38296,0.00014338
2019-06-22 07:00:00,149.28908,0.00014929
2019-06-22 08:00:00,130.11683,0.00013012
2019-06-22 09:00:00,124.3,0.0001243
2019-06-22 10:00:00,123.05,0.00012305
2019-06-22 11:00:00,115.0,0.000115
2019-06-22 12:00:00,116.5,0.0001165
2019-06-22 13:00:00,122.06,0.00012206
2019-06-22 14:00:00,124.0,0.000124
2019-06-22 15:00:00,130.95,0.00013095
2019-06-22 16:00:00,129.0,0.000129
2019-06-22 17:00:00,137.3,0.0001373
2019-06-22 18:00:00,157.43142,0.00015743
2019-06-22 19:00:00,159.73,0.00015973
2019-06-22 20:00:00,147.18232,0.00014718
2019-06-22 21:00:00,134.34215,0.00013434
2019-06-22 22:00:00,122.76,0.00012276
2019-06-22 23:00:00,121.97,0.00012197
2019-06-23 00:00:00,119.47,0.00011947
2019-06-23 01:00:00,114.0,0.000114
2019-06-23 02:00:00,103.25,0.00010325
2019-06-23 03:00:00,101.83,0.00010183
2019-06-23 04:00:00,103.77,0.00010377
2019-06-23 05:00:00,115.08545,0.00011509
2019-06-23 06:00:00,128.7,0.0001287
2019-06-23 07:00:00,131.23191,0.00013123
2019-06-23 08:00:00,124.0,0.000124
2019-06-23 09:00:00,128.28,0.00012828
2019-06-23 10:00:00,123.77,0.00012377
2019-06-23 11:00:00,112.5,0.0001125
2019-06-23 12:00:00,114.10305,0.0001141
2019-06-23 13:00:00,119.57261,0.00011957
2019-06-23 14:00:00,120.80645,0.00012081
2019-06-23 15:00:00,123.92245,0.00012392
2019-06-23 16:00:00,119.47,0.00011947
2019-06-23 17:00:00,118.76161,0.00011876
2019-06-23 18:00:00,133.01536,0.00013302
2019-06-23 19:00:00,137.1,0.0001371
2019-06-23 20:00:00,134.95966,0.00013496
2019-06-23 21:00:00,128.69,0.00012869
2019-06-23 22:00:00,121.87,0.00012187
2019-06-23 23:00:00,117.27652,0.00011728
2019-06-24 00:00:00,115.6,0.0001156
2019-06-24 01:00:00,114.21,0.00011421
2019-06-24 02:00:00,114.63,0.00011463
2019-06-24 03:00:00,114.55,0.00011455
2019-06-24 04:00:00,114.25,0.00011425
2019-06-24 05:00:00,112.48,0.00011248
2019-06-24 06:00:00,112.48,0.00011248
2019-06-24 07:00:00,111.06,0.00011106
2019-06-24 08:00:00,110.14,0.00011014
2019-06-24 09:00:00,107.88,0.00010788
2019-06-24 10:00:00,102.2,0.0001022
2019-06-24 11:00:00,105.73,0.00010573
2019-06-24 12:00:00,103.26,0.00010326
2019-06-24 13:00:00,103.11,0.00010311
2019-06-24 14:00:00,100.0,0.0001
2019-06-24 15:00:00,100.47,0.00010047
2019-06-24 16:00:00,100.9,0.0001009
2019-06-24 17:00:00,107.0,0.000107
2019-06-24 18:00:00,123.65641,0.00012366
2019-06-24 19:00:00,135.30857,0.00013531
2019-06-24 20:00:00,139.21417,0.00013921
2019-06-24 21:00:00,129.61728,0.00012962
2019-06-24 22:00:00,118.30893,0.00011831
2019-06-24 23:00:00,118.09709,0.0001181
2019-06-25 00:00:00,114.0,0.000114
2019-06-25 01:00:00,105.82,0.00010582
2019-06-25 02:00:00,102.82,0.00010282
2019-06-25 03:00:00,102.9,0.0001029
2019-06-25 04:00:00,103.45,0.00010345
2019-06-25 05:00:00,103.49,0.00010349
2019-06-25 06:00:00,104.57,0.00010457
2019-06-25 07:00:00,103.49,0.00010349
2019-06-25 08:00:00,103.12,0.00010312
2019-06-25 09:00:00,98.0,9.8e-05
2019-06-25 10:00:00,79.36001,7.936e-05
2019-06-25 11:00:00,71.9307,7.193e-05
2019-06-25 12:00:00,48.24711,4.825e-05
2019-06-25 13:00:00,41.48155,4.148e-05
2019-06-25 14:00:00,50.14,5.014e-05
2019-06-25 15:00:00,64.86,6.486e-05
2019-06-25 16:00:00,80.9,8.09e-05
2019-06-25 17:00:00,103.03802,0.00010304
2019-06-25 18:00:00,118.5,0.0001185
2019-06-25 19:00:00,128.59,0.00012859
2019-06-25 20:00:00,140.26388,0.00014026
2019-06-25 21:00:00,129.69,0.00012969
2019-06-25 22:00:00,118.75901,0.00011876
2019-06-25 23:00:00,115.0,0.000115
2019-06-26 00:00:00,110.2,0.0001102
2019-06-26 01:00:00,106.71,0.00010671
2019-06-26 02:00:00,106.52,0.00010652
2019-06-26 03:00:00,106.52,0.00010652
2019-06-26 04:00:00,106.83,0.00010683
2019-06-26 05:00:00,114.47,0.00011447
2019-06-26 06:00:00,130.66,0.00013066
2019-06-26 07:00:00,122.6,0.0001226
2019-06-26 08:00:00,114.47,0.00011447
2019-06-26 09:00:00,109.21,0.00010921
2019-06-26 10:00:00,108.58154,0.00010858
2019-06-26 11:00:00,101.76,0.00010176
2019-06-26 12:00:00,100.69372,0.00010069
2019-06-26 13:00:00,106.39641,0.0001064
2019-06-26 14:00:00,107.98483,0.00010798
2019-06-26 15:00:00,108.88,0.00010888
2019-06-26 16:00:00,109.52,0.00010952
2019-06-26 17:00:00,118.06,0.00011806
2019-06-26 18:00:00,145.87,0.00014587
2019-06-26 19:00:00,146.99,0.00014699
2019-06-26 20:00:00,144.87,0.00014487
2019-06-26 21:00:00,129.53068,0.00012953
2019-06-26 22:00:00,118.65666,0.00011866
2019-06-26 23:00:00,113.82,0.00011382
2019-06-27 00:00:00,110.25,0.00011025
2019-06-27 01:00:00,108.17396,0.00010817
2019-06-27 02:00:00,107.37606,0.00010738
2019-06-27 03:00:00,106.70789,0.00010671
2019-06-27 04:00:00,106.49331,0.00010649
2019-06-27 05:00:00,115.29331,0.00011529
2019-06-27 06:00:00,130.0,0.00013
2019-06-27 07:00:00,126.99806,0.000127
2019-06-27 08:00:00,141.22,0.00014122
2019-06-27 09:00:00,117.17,0.00011717
2019-06-27 10:00:00,117.0,0.000117
2019-06-27 11:00:00,111.66,0.00011166
2019-06-27 12:00:00,111.6,0.0001116
2019-06-27 13:00:00,115.96,0.00011596
2019-06-27 14:00:00,120.77,0.00012077
2019-06-27 15:00:00,124.3,0.0001243
2019-06-27 16:00:00,115.96,0.00011596
2019-06-27 17:00:00,115.91,0.00011591
2019-06-27 18:00:00,131.92,0.00013192
2019-06-27 19:00:00,141.65485,0.00014165
2019-06-27 20:00:00,137.0,0.000137
2019-06-27 21:00:00,125.0628,0.00012506
2019-06-27 22:00:00,116.16341,0.00011616
2019-06-27 23:00:00,112.02459,0.00011202
2019-06-28 00:00:00,110.48307,0.00011048
2019-06-28 01:00:00,107.23,0.00010723
2019-06-28 02:00:00,97.65451,9.765e-05
2019-06-28 03:00:00,97.44022,9.744e-05
2019-06-28 04:00:00,98.14325,9.814e-05
2019-06-28 05:00:00,113.05969,0.00011306
2019-06-28 06:00:00,120.79,0.00012079
2019-06-28 07:00:00,128.0,0.000128
2019-06-28 08:00:00,131.32,0.00013132
2019-06-28 09:00:00,115.3,0.0001153
2019-06-28 10:00:00,117.0,0.000117
2019-06-28 11:00:00,109.14,0.00010914
2019-06-28 12:00:00,108.31,0.00010831
2019-06-28 13:00:00,113.23,0.00011323
2019-06-28 14:00:00,117.0,0.000117
2019-06-28 15:00:00,125.0,0.000125
2019-06-28 16:00:00,117.0,0.000117
2019-06-28 17:00:00,130.14244,0.00013014
2019-06-28 18:00:00,153.98323,0.00015398
2019-06-28 19:00:00,160.60319,0.0001606
2019-06-28 20:00:00,150.0,0.00015
2019-06-28 21:00:00,130.0,0.00013
2019-06-28 22:00:00,121.1,0.0001211
2019-06-28 23:00:00,119.46,0.00011946
2019-06-29 00:00:00,110.06,0.00011006
2019-06-29 01:00:00,107.33,0.00010733
2019-06-29 02:00:00,102.9,0.0001029
2019-06-29 03:00:00,103.0,0.000103
2019-06-29 04:00:00,106.0,0.000106
2019-06-29 05:00:00,113.97,0.00011397
2019-06-29 06:00:00,130.18161,0.00013018
2019-06-29 07:00:00,130.31126,0.00013031
2019-06-29 08:00:00,133.22,0.00013322
2019-06-29 09:00:00,120.87,0.00012087
2019-06-29 10:00:00,129.82,0.00012982
2019-06-29 11:00:00,108.14,0.00010814
2019-06-29 12:00:00,107.02,0.00010702
2019-06-29 13:00:00,111.22,0.00011122
2019-06-29 14:00:00,111.77,0.00011177
2019-06-29 15:00:00,112.1,0.0001121
2019-06-29 16:00:00,112.03,0.00011203
2019-06-29 17:00:00,126.81,0.00012681
2019-06-29 18:00:00,159.2,0.0001592
2019-06-29 19:00:00,159.0,0.000159
2019-06-29 20:00:00,150.0,0.00015
2019-06-29 21:00:00,124.76,0.00012476
2019-06-29 22:00:00,119.99,0.00011999
2019-06-29 23:00:00,115.78916,0.00011579
2019-06-30 00:00:00,110.0,0.00011
2019-06-30 01:00:00,104.63,0.00010463
2019-06-30 02:00:00,101.8,0.0001018
2019-06-30 03:00:00,101.8,0.0001018
2019-06-30 04:00:00,107.19,0.00010719
2019-06-30 05:00:00,121.62118,0.00012162
2019-06-30 06:00:00,134.45284,0.00013445
2019-06-30 07:00:00,140.0,0.00014
2019-06-30 08:00:00,160.0,0.00016
2019-06-30 09:00:00,150.01,0.00015001
2019-06-30 10:00:00,150.01,0.00015001
2019-06-30 11:00:00,110.44,0.00011044
2019-06-30 12:00:00,109.98,0.00010998
2019-06-30 13:00:00,113.0,0.000113
2019-06-30 14:00:00,112.98,0.00011298
2019-06-30 15:00:00,113.0,0.000113
2019-06-30 16:00:00,112.19,0.00011219
2019-06-30 17:00:00,113.0,0.000113
2019-06-30 18:00:00,125.0,0.000125
2019-06-30 19:00:00,126.69214,0.00012669
2019-06-30 20:00:00,117.16486,0.00011716
2019-06-30 21:00:00,112.3,0.0001123
2019-06-30 22:00:00,109.47,0.00010947
2019-06-30 23:00:00,113.40858,0.00011341
2019-07-01 00:00:00,111.23,0.00011123
2019-07-01 01:00:00,110.76,0.00011076
2019-07-01 02:00:00,111.88,0.00011188
2019-07-01 03:00:00,111.23,0.00011123
2019-07-01 04:00:00,111.23,0.00011123
2019-07-01 05:00:00,110.0,0.00011
2019-07-01 06:00:00,109.23,0.00010923
2019-07-01 07:00:00,108.94,0.00010894
2019-07-01 08:00:00,111.23,0.00011123
2019-07-01 09:00:00,109.77,0.00010977
2019-07-01 10:00:00,101.56,0.00010156
2019-07-01 11:00:00,70.04,7.004e-05
2019-07-01 12:00:00,70.0,7e-05
2019-07-01 13:00:00,80.0,8e-05
2019-07-01 14:00:00,69.0,6.9e-05
2019-07-01 15:00:00,70.0,7e-05
2019-07-01 16:00:00,98.11,9.811e-05
2019-07-01 17:00:00,109.82,0.00010982
2019-07-01 18:00:00,118.59,0.00011859
2019-07-01 19:00:00,130.0,0.00013
2019-07-01 20:00:00,113.61,0.00011361
2019-07-01 21:00:00,109.23,0.00010923
2019-07-01 22:00:00,108.82,0.00010882
2019-07-01 23:00:00,115.48,0.00011548
2019-07-02 00:00:00,112.51,0.00011251
2019-07-02 01:00:00,111.17,0.00011117
2019-07-02 02:00:00,113.48,0.00011348
2019-07-02 03:00:00,112.51,0.00011251
2019-07-02 04:00:00,112.51,0.00011251
2019-07-02 05:00:00,110.79115,0.00011079
2019-07-02 06:00:00,112.51,0.00011251
2019-07-02 07:00:00,109.0,0.000109
2019-07-02 08:00:00,102.19,0.00010219
2019-07-02 09:00:00,93.21,9.321e-05
2019-07-02 10:00:00,92.3,9.23e-05
2019-07-02 11:00:00,102.64,0.00010264
2019-07-02 12:00:00,95.0,9.5e-05
2019-07-02 13:00:00,93.21,9.321e-05
2019-07-02 14:00:00,97.02,9.702e-05
2019-07-02 15:00:00,102.77,0.00010277
2019-07-02 16:00:00,63.95,6.395e-05
2019-07-02 17:00:00,113.69,0.00011369
2019-07-02 18:00:00,136.55551,0.00013656
2019-07-02 19:00:00,139.08199,0.00013908
2019-07-02 20:00:00,145.30958,0.00014531
2019-07-02 21:00:00,143.67,0.00014367
2019-07-02 22:00:00,118.55,0.00011855
2019-07-02 23:00:00,114.13,0.00011413
2019-07-03 00:00:00,113.24,0.00011324
2019-07-03 01:00:00,111.04,0.00011104
2019-07-03 02:00:00,105.95,0.00010595
2019-07-03 03:00:00,105.5,0.0001055
2019-07-03 04:00:00,111.21,0.00011121
2019-07-03 05:00:00,114.45,0.00011445
2019-07-03 06:00:00,116.45,0.00011645
2019-07-03 07:00:00,118.82,0.00011882
2019-07-03 08:00:00,128.0,0.000128
2019-07-03 09:00:00,118.07,0.00011807
2019-07-03 10:00:00,117.51,0.00011751
2019-07-03 11:00:00,108.82,0.00010882
2019-07-03 12:00:00,106.32,0.00010632
2019-07-03 13:00:00,110.24,0.00011024
2019-07-03 14:00:00,115.18,0.00011518
2019-07-03 15:00:00,118.46392,0.00011846
2019-07-03 16:00:00,115.69,0.00011569
2019-07-03 17:00:00,117.51,0.00011751
2019-07-03 18:00:00,119.0,0.000119
2019-07-03 19:00:00,126.1381,0.00012614
2019-07-03 20:00:00,129.14989,0.00012915
2019-07-03 21:00:00,122.0,0.000122
2019-07-03 22:00:00,115.14,0.00011514
2019-07-03 23:00:00,116.53,0.00011653
2019-07-04 00:00:00,112.64,0.00011264
2019-07-04 01:00:00,111.0,0.000111
2019-07-04 02:00:00,111.78,0.00011178
2019-07-04 03:00:00,112.09,0.00011209
2019-07-04 04:00:00,114.13,0.00011413
2019-07-04 05:00:00,119.28,0.00011928
2019-07-04 06:00:00,142.42,0.00014242
2019-07-04 07:00:00,148.82,0.00014882
2019-07-04 08:00:00,160.9,0.0001609
2019-07-04 09:00:00,148.07,0.00014807
2019-07-04 10:00:00,137.09,0.00013709
2019-07-04 11:00:00,125.0,0.000125
2019-07-04 12:00:00,125.86,0.00012586
2019-07-04 13:00:00,132.77,0.00013277
2019-07-04 14:00:00,135.3,0.0001353
2019-07-04 15:00:00,148.46,0.00014846
2019-07-04 16:00:00,141.3,0.0001413
2019-07-04 17:00:00,142.32,0.00014232
2019-07-04 18:00:00,161.1,0.0001611
2019-07-04 19:00:00,165.0,0.000165
2019-07-04 20:00:00,158.63,0.00015863
2019-07-04 21:00:00,139.81692,0.00013982
2019-07-04 22:00:00,124.09,0.00012409
2019-07-04 23:00:00,118.11,0.00011811
2019-07-05 00:00:00,112.74,0.00011274
2019-07-05 01:00:00,110.54,0.00011054
2019-07-05 02:00:00,107.26,0.00010726
2019-07-05 03:00:00,107.26,0.00010726
2019-07-05 04:00:00,112.32,0.00011232
2019-07-05 05:00:00,112.74,0.00011274
2019-07-05 06:00:00,124.32,0.00012432
2019-07-05 07:00:00,122.67,0.00012267
2019-07-05 08:00:00,115.56,0.00011556
2019-07-05 09:00:00,113.83,0.00011383
2019-07-05 10:00:00,113.76,0.00011376
2019-07-05 11:00:00,102.58,0.00010258
2019-07-05 12:00:00,102.58,0.00010258
2019-07-05 13:00:00,110.5,0.0001105
2019-07-05 14:00:00,113.0,0.000113
2019-07-05 15:00:00,113.76,0.00011376
2019-07-05 16:00:00,113.13,0.00011313
2019-07-05 17:00:00,116.44,0.00011644
2019-07-05 18:00:00,131.0,0.000131
2019-07-05 19:00:00,136.45293,0.00013645
2019-07-05 20:00:00,132.27862,0.00013228
2019-07-05 21:00:00,122.79179,0.00012279
2019-07-05 22:00:00,115.11,0.00011511
2019-07-05 23:00:00,112.47,0.00011247
2019-07-06 00:00:00,110.61,0.00011061
2019-07-06 01:00:00,109.0,0.000109
2019-07-06 02:00:00,108.4,0.0001084
2019-07-06 03:00:00,106.49,0.00010649
2019-07-06 04:00:00,106.51,0.00010651
2019-07-06 05:00:00,113.75,0.00011375
2019-07-06 06:00:00,126.85,0.00012685
2019-07-06 07:00:00,124.85,0.00012485
2019-07-06 08:00:00,115.88,0.00011588
2019-07-06 09:00:00,112.54,0.00011254
2019-07-06 10:00:00,111.51,0.00011151
2019-07-06 11:00:00,99.5,9.95e-05
2019-07-06 12:00:00,97.02,9.702e-05
2019-07-06 13:00:00,105.0,0.000105
2019-07-06 14:00:00,109.94,0.00010994
2019-07-06 15:00:00,111.67,0.00011167
2019-07-06 16:00:00,112.47,0.00011247
2019-07-06 17:00:00,117.98,0.00011798
2019-07-06 18:00:00,139.99,0.00013999
2019-07-06 19:00:00,150.46377,0.00015046
2019-07-06 20:00:00,140.57311,0.00014057
2019-07-06 21:00:00,129.85,0.00012985
2019-07-06 22:00:00,118.97543,0.00011898
2019-07-06 23:00:00,118.21,0.00011821
2019-07-07 00:00:00,117.9,0.0001179
2019-07-07 01:00:00,115.58,0.00011558
2019-07-07 02:00:00,112.97,0.00011297
2019-07-07 03:00:00,112.62,0.00011262
2019-07-07 04:00:00,114.97,0.00011497
2019-07-07 05:00:00,119.21,0.00011921
2019-07-07 06:00:00,124.0,0.000124
2019-07-07 07:00:00,120.65,0.00012065
2019-07-07 08:00:00,116.58,0.00011658
2019-07-07 09:00:00,115.58,0.00011558
2019-07-07 10:00:00,114.21,0.00011421
2019-07-07 11:00:00,108.65,0.00010865
2019-07-07 12:00:00,105.38,0.00010538
2019-07-07 13:00:00,112.31,0.00011231
2019-07-07 14:00:00,116.0,0.000116
2019-07-07 15:00:00,117.12,0.00011712
2019-07-07 16:00:00,125.0,0.000125
2019-07-07 17:00:00,126.73,0.00012673
2019-07-07 18:00:00,147.77167,0.00014777
2019-07-07 19:00:00,162.97451,0.00016297
2019-07-07 20:00:00,144.02626,0.00014403
2019-07-07 21:00:00,124.85,0.00012485
2019-07-07 22:00:00,117.9,0.0001179
2019-07-07 23:00:00,112.1,0.0001121
2019-07-08 00:00:00,116.98,0.00011698
2019-07-08 01:00:00,110.42,0.00011042
2019-07-08 02:00:00,109.0,0.000109
2019-07-08 03:00:00,109.0,0.000109
2019-07-08 04:00:00,107.0,0.000107
2019-07-08 05:00:00,108.64,0.00010864
2019-07-08 06:00:00,107.5,0.0001075
2019-07-08 07:00:00,107.0,0.000107
2019-07-08 08:00:00,106.5,0.0001065
2019-07-08 09:00:00,105.58,0.00010558
2019-07-08 10:00:00,91.89,9.189e-05
2019-07-08 11:00:00,80.08,8.008e-05
2019-07-08 12:00:00,70.6,7.06e-05
2019-07-08 13:00:00,65.2,6.52e-05
2019-07-08 14:00:00,65.0,6.5e-05
2019-07-08 15:00:00,99.93,9.993e-05
2019-07-08 16:00:00,106.5,0.0001065
2019-07-08 17:00:00,109.0,0.000109
2019-07-08 18:00:00,132.69985,0.0001327
2019-07-08 19:00:00,140.95235,0.00014095
2019-07-08 20:00:00,140.63212,0.00014063
2019-07-08 21:00:00,135.65354,0.00013565
2019-07-08 22:00:00,115.91801,0.00011592
