Time,€/MWh
2019-06-15 19:00:00,"147,990000"
2019-06-15 20:00:00,"142,098470"
2019-06-15 21:00:00,"129,990000"
2019-06-15 22:00:00,"119,000000"
2019-06-15 23:00:00,"126,160000"
2019-06-16 00:00:00,"121,573900"
2019-06-16 01:00:00,"115,557970"
2019-06-16 02:00:00,"112,656250"
2019-06-16 03:00:00,"115,000000"
2019-06-16 04:00:00,"117,720000"
2019-06-16 05:00:00,"132,000000"
2019-06-16 06:00:00,"149,830000"
2019-06-16 07:00:00,"141,816380"
2019-06-16 08:00:00,"124,608420"
2019-06-16 09:00:00,"103,952860"
2019-06-16 10:00:00,"100,017010"
2019-06-16 11:00:00,"81,847070"
2019-06-16 12:00:00,"78,840530"
2019-06-16 13:00:00,"78,120180"
2019-06-16 14:00:00,"78,892740"
2019-06-16 15:00:00,"93,901800"
2019-06-16 16:00:00,"112,157240"
2019-06-16 17:00:00,"135,354030"
2019-06-16 18:00:00,"161,099250"
2019-06-16 19:00:00,"175,074680"
2019-06-16 20:00:00,"165,521160"
2019-06-16 21:00:00,"151,718250"
2019-06-16 22:00:00,"138,180000"
2019-06-16 23:00:00,"130,810000"
2019-06-17 00:00:00,"122,800000"
2019-06-17 01:00:00,"119,974570"
2019-06-17 02:00:00,"116,391360"
2019-06-17 03:00:00,"111,059390"
2019-06-17 04:00:00,"110,000000"
2019-06-17 05:00:00,"110,247710"
2019-06-17 06:00:00,"108,010000"
2019-06-17 07:00:00,"101,000000"
2019-06-17 08:00:00,"95,600000"
2019-06-17 09:00:00,"85,000000"
2019-06-17 10:00:00,"75,370000"
2019-06-17 11:00:00,"75,000000"
2019-06-17 12:00:00,"62,200000"
2019-06-17 13:00:00,"53,480000"
2019-06-17 14:00:00,"62,400000"
2019-06-17 15:00:00,"85,000000"
2019-06-17 16:00:00,"101,520420"
2019-06-17 17:00:00,"115,310000"
2019-06-17 18:00:00,"137,790980"
2019-06-17 19:00:00,"146,967970"
2019-06-17 20:00:00,"144,770000"
2019-06-17 21:00:00,"142,000000"
2019-06-17 22:00:00,"136,650000"
2019-06-17 23:00:00,"126,780000"
2019-06-18 00:00:00,"115,369200"
2019-06-18 01:00:00,"109,661990"
2019-06-18 02:00:00,"107,300000"
2019-06-18 03:00:00,"106,560000"
2019-06-18 04:00:00,"106,560000"
2019-06-18 05:00:00,"99,710000"
2019-06-18 06:00:00,"105,460000"
2019-06-18 07:00:00,"99,310000"
2019-06-18 08:00:00,"98,950000"
2019-06-18 09:00:00,"94,050000"
2019-06-18 10:00:00,"94,050000"
2019-06-18 11:00:00,"80,570000"
2019-06-18 12:00:00,"50,000000"
2019-06-18 13:00:00,"55,000000"
2019-06-18 14:00:00,"49,144250"
2019-06-18 15:00:00,"75,000000"
2019-06-18 16:00:00,"95,604850"
2019-06-18 17:00:00,"112,990000"
2019-06-18 18:00:00,"138,000000"
2019-06-18 19:00:00,"147,960180"
2019-06-18 20:00:00,"148,512170"
2019-06-18 21:00:00,"140,000000"
2019-06-18 22:00:00,"123,000000"
2019-06-18 23:00:00,"116,810000"
2019-06-19 00:00:00,"113,560000"
2019-06-19 01:00:00,"111,520000"
2019-06-19 02:00:00,"108,322850"
2019-06-19 03:00:00,"108,405930"
2019-06-19 04:00:00,"108,070000"
2019-06-19 05:00:00,"115,000000"
2019-06-19 06:00:00,"137,320000"
2019-06-19 07:00:00,"143,000000"
2019-06-19 08:00:00,"140,000000"
2019-06-19 09:00:00,"117,550000"
2019-06-19 10:00:00,"114,800000"
2019-06-19 11:00:00,"106,890000"
2019-06-19 12:00:00,"106,500000"
2019-06-19 13:00:00,"110,920000"
2019-06-19 14:00:00,"113,900000"
2019-06-19 15:00:00,"115,000000"
2019-06-19 16:00:00,"119,180000"
2019-06-19 17:00:00,"136,999570"
2019-06-19 18:00:00,"167,770000"
2019-06-19 19:00:00,"165,081020"
2019-06-19 20:00:00,"149,990000"
2019-06-19 21:00:00,"142,860000"
2019-06-19 22:00:00,"129,172530"
2019-06-19 23:00:00,"120,800000"
2019-06-20 00:00:00,"110,276300"
2019-06-20 01:00:00,"104,185010"
2019-06-20 02:00:00,"101,000000"
2019-06-20 03:00:00,"99,450000"
2019-06-20 04:00:00,"102,640000"
2019-06-20 05:00:00,"111,890000"
2019-06-20 06:00:00,"126,213430"
2019-06-20 07:00:00,"141,925160"
2019-06-20 08:00:00,"125,570910"
2019-06-20 09:00:00,"110,768960"
2019-06-20 10:00:00,"107,579170"
2019-06-20 11:00:00,"97,890570"
2019-06-20 12:00:00,"98,535870"
2019-06-20 13:00:00,"99,380000"
2019-06-20 14:00:00,"102,574510"
2019-06-20 15:00:00,"110,000000"
2019-06-20 16:00:00,"118,537600"
2019-06-20 17:00:00,"140,000000"
2019-06-20 18:00:00,"160,590000"
2019-06-20 19:00:00,"165,080000"
2019-06-20 20:00:00,"150,000000"
2019-06-20 21:00:00,"138,000000"
2019-06-20 22:00:00,"120,000000"
2019-06-20 23:00:00,"119,700000"
2019-06-21 00:00:00,"110,702990"
2019-06-21 01:00:00,"104,700000"
2019-06-21 02:00:00,"103,889110"
2019-06-21 03:00:00,"104,280000"
2019-06-21 04:00:00,"106,984530"
2019-06-21 05:00:00,"123,400000"
2019-06-21 06:00:00,"140,768300"
2019-06-21 07:00:00,"145,182930"
2019-06-21 08:00:00,"127,740000"
2019-06-21 09:00:00,"124,706440"
2019-06-21 10:00:00,"121,047870"
2019-06-21 11:00:00,"106,009580"
2019-06-21 12:00:00,"106,800000"
2019-06-21 13:00:00,"119,410000"
2019-06-21 14:00:00,"120,161740"
2019-06-21 15:00:00,"127,532750"
2019-06-21 16:00:00,"124,766970"
2019-06-21 17:00:00,"141,822710"
2019-06-21 18:00:00,"171,552970"
2019-06-21 19:00:00,"191,402080"
2019-06-21 20:00:00,"170,016820"
2019-06-21 21:00:00,"157,269550"
2019-06-21 22:00:00,"137,678020"
2019-06-21 23:00:00,"131,374270"
2019-06-22 00:00:00,"123,050000"
2019-06-22 01:00:00,"119,660000"
2019-06-22 02:00:00,"113,680000"
2019-06-22 03:00:00,"107,015480"
2019-06-22 04:00:00,"112,600000"
2019-06-22 05:00:00,"125,520000"
2019-06-22 06:00:00,"143,382960"
2019-06-22 07:00:00,"149,289080"
2019-06-22 08:00:00,"130,116830"
2019-06-22 09:00:00,"124,300000"
2019-06-22 10:00:00,"123,050000"
2019-06-22 11:00:00,"115,000000"
2019-06-22 12:00:00,"116,500000"
2019-06-22 13:00:00,"122,060000"
2019-06-22 14:00:00,"124,000000"
2019-06-22 15:00:00,"130,950000"
2019-06-22 16:00:00,"129,000000"
2019-06-22 17:00:00,"137,300000"
2019-06-22 18:00:00,"157,431420"
2019-06-22 19:00:00,"159,730000"
2019-06-22 20:00:00,"147,182320"
2019-06-22 21:00:00,"134,342150"
2019-06-22 22:00:00,"122,760000"
2019-06-22 23:00:00,"121,970000"
2019-06-23 00:00:00,"119,470000"
2019-06-23 01:00:00,"114,000000"
2019-06-23 02:00:00,"103,250000"
2019-06-23 03:00:00,"101,830000"
2019-06-23 04:00:00,"103,770000"
2019-06-23 05:00:00,"115,085450"
2019-06-23 06:00:00,"128,700000"
2019-06-23 07:00:00,"131,231910"
2019-06-23 08:00:00,"124,000000"
2019-06-23 09:00:00,"128,280000"
2019-06-23 10:00:00,"123,770000"
2019-06-23 11:00:00,"112,500000"
2019-06-23 12:00:00,"114,103050"
2019-06-23 13:00:00,"119,572610"
2019-06-23 14:00:00,"120,806450"
2019-06-23 15:00:00,"123,922450"
2019-06-23 16:00:00,"119,470000"
2019-06-23 17:00:00,"118,761610"
2019-06-23 18:00:00,"133,015360"
2019-06-23 19:00:00,"137,100000"
2019-06-23 20:00:00,"134,959660"
2019-06-23 21:00:00,"128,690000"
2019-06-23 22:00:00,"121,870000"
2019-06-23 23:00:00,"117,276520"
2019-06-24 00:00:00,"115,600000"
2019-06-24 01:00:00,"114,210000"
2019-06-24 02:00:00,"114,630000"
2019-06-24 03:00:00,"114,550000"
2019-06-24 04:00:00,"114,250000"
2019-06-24 05:00:00,"112,480000"
2019-06-24 06:00:00,"112,480000"
2019-06-24 07:00:00,"111,060000"
2019-06-24 08:00:00,"110,140000"
2019-06-24 09:00:00,"107,880000"
2019-06-24 10:00:00,"102,200000"
2019-06-24 11:00:00,"105,730000"
2019-06-24 12:00:00,"103,260000"
2019-06-24 13:00:00,"103,110000"
2019-06-24 14:00:00,"100,000000"
2019-06-24 15:00:00,"100,470000"
2019-06-24 16:00:00,"100,900000"
2019-06-24 17:00:00,"107,000000"
2019-06-24 18:00:00,"123,656410"
2019-06-24 19:00:00,"135,308570"
2019-06-24 20:00:00,"139,214170"
2019-06-24 21:00:00,"129,617280"
2019-06-24 22:00:00,"118,308930"
2019-06-24 23:00:00,"118,097090"
2019-06-25 00:00:00,"114,000000"
2019-06-25 01:00:00,"105,820000"
2019-06-25 02:00:00,"102,820000"
2019-06-25 03:00:00,"102,900000"
2019-06-25 04:00:00,"103,450000"
2019-06-25 05:00:00,"103,490000"
2019-06-25 06:00:00,"104,570000"
2019-06-25 07:00:00,"103,490000"
2019-06-25 08:00:00,"103,120000"
2019-06-25 09:00:00,"98,000000"
2019-06-25 10:00:00,"79,360010"
2019-06-25 11:00:00,"71,930700"
2019-06-25 12:00:00,"48,247110"
2019-06-25 13:00:00,"41,481550"
2019-06-25 14:00:00,"50,140000"
2019-06-25 15:00:00,"64,860000"
2019-06-25 16:00:00,"80,900000"
2019-06-25 17:00:00,"103,038020"
2019-06-25 18:00:00,"118,500000"
2019-06-25 19:00:00,"128,590000"
2019-06-25 20:00:00,"140,263880"
2019-06-25 21:00:00,"129,690000"
2019-06-25 22:00:00,"118,759010"
2019-06-25 23:00:00,"115,000000"
2019-06-26 00:00:00,"110,200000"
2019-06-26 01:00:00,"106,710000"
2019-06-26 02:00:00,"106,520000"
2019-06-26 03:00:00,"106,520000"
2019-06-26 04:00:00,"106,830000"
2019-06-26 05:00:00,"114,470000"
2019-06-26 06:00:00,"130,660000"
2019-06-26 07:00:00,"122,600000"
2019-06-26 08:00:00,"114,470000"
2019-06-26 09:00:00,"109,210000"
2019-06-26 10:00:00,"108,581540"
2019-06-26 11:00:00,"101,760000"
2019-06-26 12:00:00,"100,693720"
2019-06-26 13:00:00,"106,396410"
2019-06-26 14:00:00,"107,984830"
2019-06-26 15:00:00,"108,880000"
2019-06-26 16:00:00,"109,520000"
2019-06-26 17:00:00,"118,060000"
2019-06-26 18:00:00,"145,870000"
2019-06-26 19:00:00,"146,990000"
2019-06-26 20:00:00,"144,870000"
2019-06-26 21:00:00,"129,530680"
2019-06-26 22:00:00,"118,656660"
2019-06-26 23:00:00,"113,820000"
2019-06-27 00:00:00,"110,250000"
2019-06-27 01:00:00,"108,173960"
2019-06-27 02:00:00,"107,376060"
2019-06-27 03:00:00,"106,707890"
2019-06-27 04:00:00,"106,493310"
2019-06-27 05:00:00,"115,293310"
2019-06-27 06:00:00,"130,000000"
2019-06-27 07:00:00,"126,998060"
2019-06-27 08:00:00,"141,220000"
2019-06-27 09:00:00,"117,170000"
2019-06-27 10:00:00,"117,000000"
2019-06-27 11:00:00,"111,660000"
2019-06-27 12:00:00,"111,600000"
2019-06-27 13:00:00,"115,960000"
2019-06-27 14:00:00,"120,770000"
2019-06-27 15:00:00,"124,300000"
2019-06-27 16:00:00,"115,960000"
2019-06-27 17:00:00,"115,910000"
2019-06-27 18:00:00,"131,920000"
2019-06-27 19:00:00,"141,654850"
2019-06-27 20:00:00,"137,000000"
2019-06-27 21:00:00,"125,062800"
2019-06-27 22:00:00,"116,163410"
2019-06-27 23:00:00,"112,024590"
2019-06-28 00:00:00,"110,483070"
2019-06-28 01:00:00,"107,230000"
2019-06-28 02:00:00,"97,654510"
2019-06-28 03:00:00,"97,440220"
2019-06-28 04:00:00,"98,143250"
2019-06-28 05:00:00,"113,059690"
2019-06-28 06:00:00,"120,790000"
2019-06-28 07:00:00,"128,000000"
2019-06-28 08:00:00,"131,320000"
2019-06-28 09:00:00,"115,300000"
2019-06-28 10:00:00,"117,000000"
2019-06-28 11:00:00,"109,140000"
2019-06-28 12:00:00,"108,310000"
2019-06-28 13:00:00,"113,230000"
2019-06-28 14:00:00,"117,000000"
2019-06-28 15:00:00,"125,000000"
2019-06-28 16:00:00,"117,000000"
2019-06-28 17:00:00,"130,142440"
2019-06-28 18:00:00,"153,983230"
2019-06-28 19:00:00,"160,603190"
2019-06-28 20:00:00,"150,000000"
2019-06-28 21:00:00,"130,000000"
2019-06-28 22:00:00,"121,100000"
2019-06-28 23:00:00,"119,460000"
2019-06-29 00:00:00,"110,060000"
2019-06-29 01:00:00,"107,330000"
2019-06-29 02:00:00,"102,900000"
2019-06-29 03:00:00,"103,000000"
2019-06-29 04:00:00,"106,000000"
2019-06-29 05:00:00,"113,970000"
2019-06-29 06:00:00,"130,181610"
2019-06-29 07:00:00,"130,311260"
2019-06-29 08:00:00,"133,220000"
2019-06-29 09:00:00,"120,870000"
2019-06-29 10:00:00,"129,820000"
2019-06-29 11:00:00,"108,140000"
2019-06-29 12:00:00,"107,020000"
2019-06-29 13:00:00,"111,220000"
2019-06-29 14:00:00,"111,770000"
2019-06-29 15:00:00,"112,100000"
2019-06-29 16:00:00,"112,030000"
2019-06-29 17:00:00,"126,810000"
2019-06-29 18:00:00,"159,200000"
2019-06-29 19:00:00,"159,000000"
2019-06-29 20:00:00,"150,000000"
2019-06-29 21:00:00,"124,760000"
2019-06-29 22:00:00,"119,990000"
2019-06-29 23:00:00,"115,789160"
2019-06-30 00:00:00,"110,000000"
2019-06-30 01:00:00,"104,630000"
2019-06-30 02:00:00,"101,800000"
2019-06-30 03:00:00,"101,800000"
2019-06-30 04:00:00,"107,190000"
2019-06-30 05:00:00,"121,621180"
2019-06-30 06:00:00,"134,452840"
2019-06-30 07:00:00,"140,000000"
2019-06-30 08:00:00,"160,000000"
2019-06-30 09:00:00,"150,010000"
2019-06-30 10:00:00,"150,010000"
2019-06-30 11:00:00,"110,440000"
2019-06-30 12:00:00,"109,980000"
2019-06-30 13:00:00,"113,000000"
2019-06-30 14:00:00,"112,980000"
2019-06-30 15:00:00,"113,000000"
2019-06-30 16:00:00,"112,190000"
2019-06-30 17:00:00,"113,000000"
2019-06-30 18:00:00,"125,000000"
2019-06-30 19:00:00,"126,692140"
2019-06-30 20:00:00,"117,164860"
2019-06-30 21:00:00,"112,300000"
2019-06-30 22:00:00,"109,470000"
2019-06-30 23:00:00,"113,408580"
2019-07-01 00:00:00,"111,230000"
2019-07-01 01:00:00,"110,760000"
2019-07-01 02:00:00,"111,880000"
2019-07-01 03:00:00,"111,230000"
2019-07-01 04:00:00,"111,230000"
2019-07-01 05:00:00,"110,000000"
2019-07-01 06:00:00,"109,230000"
2019-07-01 07:00:00,"108,940000"
2019-07-01 08:00:00,"111,230000"
2019-07-01 09:00:00,"109,770000"
2019-07-01 10:00:00,"101,560000"
2019-07-01 11:00:00,"70,040000"
2019-07-01 12:00:00,"70,000000"
2019-07-01 13:00:00,"80,000000"
2019-07-01 14:00:00,"69,000000"
2019-07-01 15:00:00,"70,000000"
2019-07-01 16:00:00,"98,110000"
2019-07-01 17:00:00,"109,820000"
2019-07-01 18:00:00,"118,590000"
2019-07-01 19:00:00,"130,000000"
2019-07-01 20:00:00,"113,610000"
2019-07-01 21:00:00,"109,230000"
2019-07-01 22:00:00,"108,820000"
2019-07-01 23:00:00,"115,480000"
2019-07-02 00:00:00,"112,510000"
2019-07-02 01:00:00,"111,170000"
2019-07-02 02:00:00,"113,480000"
2019-07-02 03:00:00,"112,510000"
2019-07-02 04:00:00,"112,510000"
2019-07-02 05:00:00,"110,791150"
2019-07-02 06:00:00,"112,510000"
2019-07-02 07:00:00,"109,000000"
2019-07-02 08:00:00,"102,190000"
2019-07-02 09:00:00,"93,210000"
2019-07-02 10:00:00,"92,300000"
2019-07-02 11:00:00,"102,640000"
2019-07-02 12:00:00,"95,000000"
2019-07-02 13:00:00,"93,210000"
2019-07-02 14:00:00,"97,020000"
2019-07-02 15:00:00,"102,770000"
2019-07-02 16:00:00,"63,950000"
2019-07-02 17:00:00,"113,690000"
2019-07-02 18:00:00,"136,555510"
2019-07-02 19:00:00,"139,081990"
2019-07-02 20:00:00,"145,309580"
2019-07-02 21:00:00,"143,670000"
2019-07-02 22:00:00,"118,550000"
2019-07-02 23:00:00,"114,130000"
2019-07-03 00:00:00,"113,240000"
2019-07-03 01:00:00,"111,040000"
2019-07-03 02:00:00,"105,950000"
2019-07-03 03:00:00,"105,500000"
2019-07-03 04:00:00,"111,210000"
2019-07-03 05:00:00,"114,450000"
2019-07-03 06:00:00,"116,450000"
2019-07-03 07:00:00,"118,820000"
2019-07-03 08:00:00,"128,000000"
2019-07-03 09:00:00,"118,070000"
2019-07-03 10:00:00,"117,510000"
2019-07-03 11:00:00,"108,820000"
2019-07-03 12:00:00,"106,320000"
2019-07-03 13:00:00,"110,240000"
2019-07-03 14:00:00,"115,180000"
2019-07-03 15:00:00,"118,463920"
2019-07-03 16:00:00,"115,690000"
2019-07-03 17:00:00,"117,510000"
2019-07-03 18:00:00,"119,000000"
2019-07-03 19:00:00,"126,138100"
2019-07-03 20:00:00,"129,149890"
2019-07-03 21:00:00,"122,000000"
2019-07-03 22:00:00,"115,140000"
2019-07-03 23:00:00,"116,530000"
2019-07-04 00:00:00,"112,640000"
2019-07-04 01:00:00,"111,000000"
2019-07-04 02:00:00,"111,780000"
2019-07-04 03:00:00,"112,090000"
2019-07-04 04:00:00,"114,130000"
2019-07-04 05:00:00,"119,280000"
2019-07-04 06:00:00,"142,420000"
2019-07-04 07:00:00,"148,820000"
2019-07-04 08:00:00,"160,900000"
2019-07-04 09:00:00,"148,070000"
2019-07-04 10:00:00,"137,090000"
2019-07-04 11:00:00,"125,000000"
2019-07-04 12:00:00,"125,860000"
2019-07-04 13:00:00,"132,770000"
2019-07-04 14:00:00,"135,300000"
2019-07-04 15:00:00,"148,460000"
2019-07-04 16:00:00,"141,300000"
2019-07-04 17:00:00,"142,320000"
2019-07-04 18:00:00,"161,100000"
2019-07-04 19:00:00,"165,000000"
2019-07-04 20:00:00,"158,630000"
2019-07-04 21:00:00,"139,816920"
2019-07-04 22:00:00,"124,090000"
2019-07-04 23:00:00,"118,110000"
2019-07-05 00:00:00,"112,740000"
2019-07-05 01:00:00,"110,540000"
2019-07-05 02:00:00,"107,260000"
2019-07-05 03:00:00,"107,260000"
2019-07-05 04:00:00,"112,320000"
2019-07-05 05:00:00,"112,740000"
2019-07-05 06:00:00,"124,320000"
2019-07-05 07:00:00,"122,670000"
2019-07-05 08:00:00,"115,560000"
2019-07-05 09:00:00,"113,830000"
2019-07-05 10:00:00,"113,760000"
2019-07-05 11:00:00,"102,580000"
2019-07-05 12:00:00,"102,580000"
2019-07-05 13:00:00,"110,500000"
2019-07-05 14:00:00,"113,000000"
2019-07-05 15:00:00,"113,760000"
2019-07-05 16:00:00,"113,130000"
2019-07-05 17:00:00,"116,440000"
2019-07-05 18:00:00,"131,000000"
2019-07-05 19:00:00,"136,452930"
2019-07-05 20:00:00,"132,278620"
2019-07-05 21:00:00,"122,791790"
2019-07-05 22:00:00,"115,110000"
2019-07-05 23:00:00,"112,470000"
2019-07-06 00:00:00,"110,610000"
2019-07-06 01:00:00,"109,000000"
2019-07-06 02:00:00,"108,400000"
2019-07-06 03:00:00,"106,490000"
2019-07-06 04:00:00,"106,510000"
2019-07-06 05:00:00,"113,750000"
2019-07-06 06:00:00,"126,850000"
2019-07-06 07:00:00,"124,850000"
2019-07-06 08:00:00,"115,880000"
2019-07-06 09:00:00,"112,540000"
2019-07-06 10:00:00,"111,510000"
2019-07-06 11:00:00,"99,500000"
2019-07-06 12:00:00,"97,020000"
2019-07-06 13:00:00,"105,000000"
2019-07-06 14:00:00,"109,940000"
2019-07-06 15:00:00,"111,670000"
2019-07-06 16:00:00,"112,470000"
2019-07-06 17:00:00,"117,980000"
2019-07-06 18:00:00,"139,990000"
2019-07-06 19:00:00,"150,463770"
2019-07-06 20:00:00,"140,573110"
2019-07-06 21:00:00,"129,850000"
2019-07-06 22:00:00,"118,975430"
2019-07-06 23:00:00,"118,210000"
2019-07-07 00:00:00,"117,900000"
2019-07-07 01:00:00,"115,580000"
2019-07-07 02:00:00,"112,970000"
2019-07-07 03:00:00,"112,620000"
2019-07-07 04:00:00,"114,970000"
2019-07-07 05:00:00,"119,210000"
2019-07-07 06:00:00,"124,000000"
2019-07-07 07:00:00,"120,650000"
2019-07-07 08:00:00,"116,580000"
2019-07-07 09:00:00,"115,580000"
2019-07-07 10:00:00,"114,210000"
2019-07-07 11:00:00,"108,650000"
2019-07-07 12:00:00,"105,380000"
2019-07-07 13:00:00,"112,310000"
2019-07-07 14:00:00,"116,000000"
2019-07-07 15:00:00,"117,120000"
2019-07-07 16:00:00,"125,000000"
2019-07-07 17:00:00,"126,730000"
2019-07-07 18:00:00,"147,771670"
2019-07-07 19:00:00,"162,974510"
2019-07-07 20:00:00,"144,026260"
2019-07-07 21:00:00,"124,850000"
2019-07-07 22:00:00,"117,900000"
2019-07-07 23:00:00,"112,100000"
2019-07-08 00:00:00,"116,980000"
2019-07-08 01:00:00,"110,420000"
2019-07-08 02:00:00,"109,000000"
2019-07-08 03:00:00,"109,000000"
2019-07-08 04:00:00,"107,000000"
2019-07-08 05:00:00,"108,640000"
2019-07-08 06:00:00,"107,500000"
2019-07-08 07:00:00,"107,000000"
2019-07-08 08:00:00,"106,500000"
2019-07-08 09:00:00,"105,580000"
2019-07-08 10:00:00,"91,890000"
2019-07-08 11:00:00,"80,080000"
2019-07-08 12:00:00,"70,600000"
2019-07-08 13:00:00,"65,200000"
2019-07-08 14:00:00,"65,000000"
2019-07-08 15:00:00,"99,930000"
2019-07-08 16:00:00,"106,500000"
2019-07-08 17:00:00,"109,000000"
2019-07-08 18:00:00,"132,699850"
2019-07-08 19:00:00,"140,952350"
2019-07-08 20:00:00,"140,632120"
2019-07-08 21:00:00,"135,653540"
2019-07-08 22:00:00,"115,918010"
2019-07-08 23:00:00,"111,989050"
2019-07-09 00:00:00,"112,173000"
2019-07-09 01:00:00,"109,110000"
2019-07-09 02:00:00,"108,520000"
2019-07-09 03:00:00,"106,400000"
2019-07-09 04:00:00,"105,490000"
2019-07-09 05:00:00,"105,490000"
2019-07-09 06:00:00,"104,400000"
2019-07-09 07:00:00,"100,000000"
2019-07-09 08:00:00,"91,410000"
2019-07-09 09:00:00,"85,580000"
2019-07-09 10:00:00,"85,320000"
2019-07-09 11:00:00,"87,530000"
2019-07-09 12:00:00,"83,530000"
2019-07-09 13:00:00,"65,000000"
2019-07-09 14:00:00,"65,000000"
2019-07-09 15:00:00,"87,530000"
2019-07-09 16:00:00,"105,490000"
2019-07-09 17:00:00,"106,500000"
2019-07-09 18:00:00,"130,000000"
2019-07-09 19:00:00,"142,104210"
2019-07-09 20:00:00,"149,990000"
2019-07-09 21:00:00,"150,000000"
2019-07-09 22:00:00,"125,000000"
2019-07-09 23:00:00,"113,000000"
2019-07-10 00:00:00,"110,640000"
2019-07-10 01:00:00,"109,410000"
2019-07-10 02:00:00,"105,400000"
2019-07-10 03:00:00,"105,000000"
2019-07-10 04:00:00,"105,490000"
2019-07-10 05:00:00,"114,920000"
2019-07-10 06:00:00,"126,870000"
2019-07-10 07:00:00,"134,270000"
2019-07-10 08:00:00,"119,280000"
2019-07-10 09:00:00,"116,850000"
2019-07-10 10:00:00,"114,250000"
2019-07-10 11:00:00,"113,920000"
2019-07-10 12:00:00,"114,110000"
2019-07-10 13:00:00,"121,137710"
2019-07-10 14:00:00,"123,000000"
2019-07-10 15:00:00,"132,600000"
2019-07-10 16:00:00,"132,490000"
2019-07-10 17:00:00,"144,046880"
2019-07-10 18:00:00,"165,494170"
2019-07-10 19:00:00,"173,420000"
2019-07-10 20:00:00,"165,420000"
2019-07-10 21:00:00,"160,000000"
2019-07-10 22:00:00,"133,700000"
2019-07-10 23:00:00,"124,405840"
2019-07-11 00:00:00,"115,210000"
2019-07-11 01:00:00,"110,710000"
2019-07-11 02:00:00,"110,640000"
2019-07-11 03:00:00,"109,660000"
2019-07-11 04:00:00,"110,640000"
2019-07-11 05:00:00,"118,810000"
2019-07-11 06:00:00,"125,000000"
2019-07-11 07:00:00,"120,949860"
2019-07-11 08:00:00,"115,160000"
2019-07-11 09:00:00,"113,970000"
2019-07-11 10:00:00,"112,000000"
2019-07-11 11:00:00,"110,640000"
2019-07-11 12:00:00,"111,535700"
2019-07-11 13:00:00,"114,110000"
2019-07-11 14:00:00,"115,550000"
2019-07-11 15:00:00,"117,900000"
2019-07-11 16:00:00,"129,990000"
2019-07-11 17:00:00,"140,000000"
2019-07-11 18:00:00,"167,580000"
2019-07-11 19:00:00,"169,990000"
2019-07-11 20:00:00,"156,254880"
2019-07-11 21:00:00,"129,990000"
2019-07-11 22:00:00,"116,460000"
2019-07-11 23:00:00,"112,360000"
2019-07-12 00:00:00,"110,814970"
2019-07-12 01:00:00,"106,195850"
2019-07-12 02:00:00,"108,490330"
2019-07-12 03:00:00,"108,101760"
2019-07-12 04:00:00,"109,479730"
2019-07-12 05:00:00,"111,850000"
2019-07-12 06:00:00,"118,000000"
2019-07-12 07:00:00,"120,000000"
2019-07-12 08:00:00,"126,670000"
2019-07-12 09:00:00,"123,000000"
2019-07-12 10:00:00,"114,830000"
2019-07-12 11:00:00,"111,123180"
2019-07-12 12:00:00,"111,260000"
2019-07-12 13:00:00,"113,618940"
2019-07-12 14:00:00,"116,901110"
2019-07-12 15:00:00,"123,006210"
2019-07-12 16:00:00,"124,980000"
2019-07-12 17:00:00,"129,990000"
2019-07-12 18:00:00,"146,913570"
2019-07-12 19:00:00,"149,990000"
2019-07-12 20:00:00,"134,440000"
2019-07-12 21:00:00,"123,790000"
2019-07-12 22:00:00,"114,200000"
2019-07-12 23:00:00,"106,626730"
2019-07-13 00:00:00,"99,953150"
2019-07-13 01:00:00,"95,000000"
2019-07-13 02:00:00,"93,264160"
2019-07-13 03:00:00,"92,995720"
2019-07-13 04:00:00,"96,126800"
2019-07-13 05:00:00,"107,280000"
2019-07-13 06:00:00,"117,845470"
2019-07-13 07:00:00,"119,100000"
2019-07-13 08:00:00,"113,850000"
2019-07-13 09:00:00,"109,990000"
2019-07-13 10:00:00,"108,210000"
2019-07-13 11:00:00,"104,379110"
2019-07-13 12:00:00,"102,620490"
2019-07-13 13:00:00,"106,707210"
2019-07-13 14:00:00,"108,274800"
2019-07-13 15:00:00,"112,119940"
2019-07-13 16:00:00,"114,650000"
2019-07-13 17:00:00,"115,820000"
2019-07-13 18:00:00,"134,203960"
2019-07-13 19:00:00,"145,201510"
2019-07-13 20:00:00,"139,883150"
2019-07-13 21:00:00,"130,133740"
2019-07-13 22:00:00,"117,718300"
2019-07-13 23:00:00,"101,000000"
2019-07-14 00:00:00,"96,920000"
2019-07-14 01:00:00,"94,850000"
2019-07-14 02:00:00,"93,180000"
2019-07-14 03:00:00,"94,550000"
2019-07-14 04:00:00,"96,000000"
2019-07-14 05:00:00,"101,330000"
2019-07-14 06:00:00,"104,788120"
2019-07-14 07:00:00,"102,180000"
2019-07-14 08:00:00,"100,229500"
2019-07-14 09:00:00,"99,950000"
2019-07-14 10:00:00,"99,360000"
2019-07-14 11:00:00,"96,160680"
2019-07-14 12:00:00,"96,254050"
2019-07-14 13:00:00,"98,330200"
2019-07-14 14:00:00,"101,017710"
2019-07-14 15:00:00,"101,533570"
2019-07-14 16:00:00,"102,180000"
2019-07-14 17:00:00,"105,600000"
2019-07-14 18:00:00,"118,007780"
2019-07-14 19:00:00,"126,430000"
2019-07-14 20:00:00,"121,175560"
2019-07-14 21:00:00,"103,600000"
